"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys26","sys27","sys28","sys29","sys31","sys32","sys33","sys34","sys35","sys36","sys37","sys38","sys39","sys40","sys41","sys42","sys43","sys44","sys45","sys46","sys47","sys48","sys49","sys50","sys51","sys52","sys53","sys54","sys55","sys56","sys57","sys60","sys61","sys62","sys66","sys68","sys69","sys70","sys71","sys73","sys74","sys76","sys77","sys78","sys79","sys80","sys81","sys82","sys85","sys87","sys88"
0.3308,0.3633,0.3076,0.3381,0.4363,0.1257,0.3457,0.2652,0.1895,0.4115,0.3082,0.4669,0.2454,0.4031,0.4064,0.2827,0.3467,0.3801,0.2709,0.2799,0.2491,0.2404,0.2398,0.3795,0.3715,0.3793,0.3172,0.0031,0.4142,0.3846,0.2773,0.2459,0.019,0.2548,0.2836,0.3279,0.2957,0.2723,0.3644,0.3276,0.2654,0.3352,0.3491,0.4858,0.4645,0.2146,0.426,0.4135,0.462,0.2852,0.2304,0.2851,0.2558,0.2267,0.265,0.3776,0.3357,0.3573,0.3632,0.2351,0.4353,0.3038,0.3051,0.1834,0.1051,0.2731,0.231,0.2654,0.2145,0.3874,0.3993,0.3781,0.2244,0.4366,0.3561,0.3668
0.3203,0.3654,0.2966,0.331,0.4345,0.1224,0.3456,0.2813,0.1904,0.4048,0.2963,0.46,0.2377,0.4034,0.4028,0.2788,0.3293,0.3772,0.2701,0.264,0.2386,0.2337,0.2326,0.3821,0.3743,0.3857,0.3142,0.0028,0.4171,0.3793,0.2882,0.2606,0.0214,0.2519,0.2792,0.3196,0.2845,0.2653,0.3791,0.3269,0.259,0.3373,0.3413,0.4831,0.4426,0.2093,0.4172,0.4161,0.4552,0.2808,0.227,0.2907,0.2478,0.2137,0.2491,0.3806,0.3542,0.3742,0.3748,0.224,0.4264,0.3138,0.3155,0.1932,0.11,0.2823,0.2269,0.2535,0.2085,0.3773,0.3896,0.3716,0.227,0.4497,0.3651,0.3637
0.3209,0.358,0.2969,0.3287,0.4201,0.1221,0.3378,0.2838,0.1992,0.4126,0.3044,0.4609,0.2544,0.395,0.4125,0.2943,0.3473,0.3785,0.2615,0.2755,0.2519,0.2468,0.2476,0.3804,0.3803,0.385,0.3236,0.0025,0.411,0.3774,0.2809,0.2455,0.0206,0.2458,0.2712,0.3217,0.287,0.2644,0.3861,0.3244,0.2615,0.3311,0.3452,0.494,0.4693,0.2071,0.4155,0.416,0.4672,0.2824,0.2339,0.2819,0.2479,0.2196,0.2494,0.3663,0.348,0.37,0.3757,0.2294,0.4283,0.3096,0.3072,0.193,0.1044,0.2798,0.2317,0.2598,0.2138,0.394,0.4036,0.3843,0.2222,0.4454,0.3496,0.3772
0.3281,0.3618,0.2991,0.3325,0.4348,0.1237,0.3465,0.2808,0.2011,0.4192,0.3025,0.4704,0.2301,0.4082,0.4123,0.272,0.3385,0.3859,0.274,0.2677,0.2426,0.2368,0.2357,0.3804,0.375,0.3842,0.3089,0.0021,0.4263,0.3837,0.287,0.2542,0.0167,0.2514,0.3007,0.3349,0.2932,0.271,0.3887,0.3335,0.2707,0.3404,0.3434,0.5021,0.4788,0.2169,0.4256,0.4221,0.4717,0.2969,0.2431,0.2978,0.2611,0.2178,0.2699,0.373,0.3559,0.3776,0.3822,0.2273,0.4344,0.3201,0.3139,0.1885,0.1068,0.2884,0.2312,0.263,0.2111,0.3836,0.4034,0.3845,0.2276,0.4401,0.3642,0.3753
0.3388,0.3788,0.3078,0.3482,0.4288,0.133,0.3733,0.2935,0.2071,0.4387,0.3107,0.4679,0.2604,0.4257,0.4212,0.3027,0.3651,0.3977,0.2971,0.2836,0.2636,0.258,0.2557,0.4162,0.4096,0.4212,0.3229,0.0025,0.45,0.4006,0.3035,0.2672,0.0199,0.2614,0.2906,0.3446,0.3036,0.2779,0.3897,0.3439,0.2758,0.3545,0.3707,0.4968,0.4787,0.2303,0.4271,0.4341,0.4787,0.3129,0.2562,0.3222,0.285,0.2291,0.2855,0.3883,0.3559,0.3788,0.383,0.238,0.4471,0.3432,0.3379,0.1893,0.11,0.3016,0.2491,0.2755,0.2195,0.4162,0.4325,0.4105,0.2472,0.4417,0.372,0.3807
0.3248,0.3622,0.3061,0.3352,0.4198,0.1245,0.3538,0.2935,0.2013,0.4254,0.2955,0.4541,0.2374,0.3976,0.4022,0.2819,0.3461,0.3746,0.2663,0.2745,0.2432,0.2379,0.238,0.3989,0.3959,0.407,0.3101,0.0016,0.4248,0.3826,0.2971,0.2659,0.0191,0.2535,0.2713,0.3288,0.2886,0.2667,0.3843,0.3279,0.2636,0.3375,0.3337,0.4859,0.4554,0.209,0.41,0.4109,0.4608,0.2978,0.2478,0.3014,0.2587,0.2141,0.2641,0.3796,0.3577,0.381,0.3858,0.2175,0.4172,0.3124,0.3174,0.2087,0.109,0.2994,0.2264,0.2664,0.2093,0.3801,0.3947,0.3775,0.2283,0.4496,0.3546,0.3718
0.3298,0.3672,0.3092,0.3454,0.4283,0.1323,0.3588,0.2895,0.2119,0.4199,0.3131,0.4626,0.2577,0.4107,0.4287,0.2995,0.3597,0.3946,0.2766,0.2781,0.2494,0.2453,0.2473,0.3894,0.3851,0.3984,0.3235,0.0023,0.4307,0.3831,0.2984,0.2667,0.0228,0.2536,0.2822,0.3411,0.3071,0.2776,0.3703,0.3359,0.2639,0.3437,0.3535,0.4799,0.4712,0.2179,0.4096,0.4285,0.4769,0.306,0.2521,0.3133,0.2732,0.2299,0.2789,0.3906,0.359,0.3819,0.3876,0.2459,0.4459,0.3196,0.3254,0.2005,0.1098,0.2959,0.239,0.2758,0.2136,0.4079,0.4267,0.4072,0.2345,0.4402,0.3722,0.3846
0.3437,0.3774,0.3161,0.3525,0.4174,0.1232,0.3571,0.3059,0.2163,0.4454,0.3223,0.4812,0.2544,0.4295,0.4313,0.2997,0.3559,0.3988,0.2994,0.2978,0.2499,0.2485,0.2505,0.4154,0.4087,0.4195,0.3351,0.0019,0.4342,0.3936,0.2987,0.2686,0.0205,0.27,0.3015,0.3491,0.3118,0.2884,0.4006,0.3481,0.2734,0.3556,0.3665,0.4986,0.4867,0.2178,0.412,0.4344,0.4852,0.3039,0.2491,0.3133,0.2892,0.2363,0.2933,0.3877,0.3661,0.3872,0.3906,0.2467,0.4532,0.3315,0.3333,0.1938,0.1069,0.2962,0.2366,0.2919,0.2214,0.4106,0.4216,0.4007,0.2385,0.4324,0.3822,0.3877
0.3332,0.369,0.302,0.3447,0.4302,0.1153,0.3393,0.2762,0.2054,0.4267,0.2957,0.4633,0.2403,0.404,0.4048,0.2864,0.3438,0.3818,0.274,0.2882,0.2454,0.2399,0.2388,0.3788,0.3783,0.3847,0.3139,0.0033,0.4106,0.3708,0.2763,0.2464,0.0194,0.2436,0.2908,0.3298,0.2965,0.2758,0.3808,0.3393,0.2547,0.351,0.3393,0.503,0.4687,0.2074,0.4134,0.4256,0.4702,0.2826,0.2298,0.289,0.2615,0.2188,0.2608,0.3817,0.3518,0.3753,0.379,0.2227,0.4307,0.3118,0.3107,0.1916,0.1022,0.275,0.2287,0.2677,0.2149,0.3876,0.3939,0.3749,0.2207,0.4294,0.3449,0.3699
0.3316,0.3684,0.3031,0.3391,0.4203,0.1322,0.3586,0.286,0.2089,0.425,0.3109,0.4517,0.2444,0.4027,0.4142,0.2918,0.3515,0.3845,0.2882,0.2837,0.2522,0.2457,0.2464,0.3841,0.3739,0.3872,0.3203,0.0023,0.4232,0.3906,0.2904,0.2557,0.0193,0.2638,0.3015,0.3416,0.3013,0.2831,0.3975,0.3295,0.2693,0.3394,0.3512,0.4845,0.4601,0.2014,0.4071,0.4162,0.4596,0.2925,0.2415,0.2926,0.2834,0.2305,0.2884,0.3806,0.3598,0.3829,0.3843,0.2348,0.4197,0.3256,0.321,0.1978,0.1109,0.2956,0.2495,0.2798,0.2209,0.3921,0.4071,0.3962,0.227,0.4392,0.373,0.3789
0.3213,0.3574,0.2898,0.3261,0.4159,0.1185,0.347,0.2763,0.1964,0.4016,0.2858,0.443,0.2381,0.4005,0.4035,0.2787,0.3333,0.3787,0.2688,0.2651,0.2385,0.235,0.2375,0.3876,0.3847,0.3911,0.305,0.0023,0.4182,0.3752,0.2916,0.2612,0.0225,0.2496,0.2741,0.3282,0.2756,0.2596,0.3703,0.3283,0.266,0.3355,0.3368,0.4758,0.4567,0.2033,0.4068,0.4099,0.4537,0.2847,0.2362,0.2898,0.2632,0.2072,0.2684,0.3675,0.3519,0.3668,0.3704,0.2147,0.4258,0.3128,0.3078,0.1836,0.1119,0.2856,0.2173,0.2534,0.2078,0.3854,0.3981,0.3809,0.2329,0.4396,0.3622,0.3649
0.3384,0.3729,0.3103,0.35,0.4396,0.1304,0.353,0.2886,0.2046,0.4254,0.3037,0.4649,0.2478,0.4179,0.416,0.2931,0.3573,0.3861,0.2779,0.2854,0.2488,0.2457,0.246,0.4086,0.4004,0.4114,0.3165,0.003,0.4372,0.3935,0.3042,0.2736,0.0196,0.2494,0.2914,0.3266,0.3015,0.28,0.3863,0.3377,0.2861,0.3451,0.3505,0.5117,0.4619,0.2125,0.4494,0.4283,0.467,0.3079,0.2555,0.3149,0.2706,0.2259,0.2748,0.388,0.3579,0.3803,0.3816,0.2313,0.4375,0.3291,0.3268,0.1987,0.1165,0.302,0.2381,0.2777,0.217,0.4009,0.4144,0.3989,0.2324,0.4705,0.369,0.3801
0.3209,0.3549,0.2968,0.3263,0.4085,0.123,0.3294,0.2724,0.1876,0.4115,0.2865,0.4488,0.2293,0.4017,0.4068,0.2709,0.3383,0.3769,0.2595,0.2774,0.2315,0.226,0.2258,0.3739,0.3706,0.3746,0.3012,0.0021,0.4066,0.3702,0.2884,0.2634,0.0184,0.2397,0.2754,0.3173,0.2841,0.2655,0.3732,0.3221,0.259,0.3308,0.3281,0.478,0.4483,0.2061,0.4152,0.4127,0.4474,0.2808,0.2298,0.2821,0.2534,0.2124,0.2545,0.3685,0.3501,0.3708,0.3729,0.2104,0.4263,0.3039,0.3016,0.1909,0.1115,0.2852,0.2151,0.2571,0.2007,0.3788,0.3909,0.3719,0.2242,0.4365,0.3461,0.3618
0.3159,0.3527,0.2886,0.3255,0.4354,0.1253,0.3503,0.2797,0.2022,0.4327,0.2938,0.4613,0.2407,0.4065,0.4088,0.2837,0.3441,0.3816,0.2637,0.2669,0.2462,0.2397,0.2339,0.3924,0.3853,0.393,0.3111,0.002,0.4235,0.3807,0.2883,0.257,0.0212,0.2435,0.2843,0.322,0.2863,0.2643,0.3987,0.3282,0.2555,0.3363,0.3508,0.4963,0.48,0.1989,0.4232,0.4274,0.4625,0.2789,0.2305,0.2954,0.2571,0.2184,0.2574,0.365,0.351,0.3796,0.3789,0.2262,0.4278,0.3206,0.3133,0.1959,0.109,0.2928,0.2199,0.2672,0.2071,0.3875,0.4027,0.3902,0.2278,0.4402,0.3602,0.3639
0.3311,0.3614,0.3067,0.3462,0.4212,0.1247,0.3581,0.2872,0.2134,0.4173,0.2954,0.4522,0.2638,0.3976,0.4039,0.3047,0.3558,0.3802,0.2774,0.2753,0.2645,0.2588,0.2559,0.3933,0.3873,0.3994,0.3096,0.0026,0.4206,0.3714,0.2991,0.265,0.0209,0.248,0.2783,0.3206,0.3005,0.2807,0.3798,0.3397,0.2576,0.3498,0.3433,0.4839,0.4677,0.2057,0.4192,0.4169,0.4562,0.2966,0.2441,0.3067,0.2638,0.2133,0.2641,0.3881,0.356,0.3789,0.3817,0.2255,0.4188,0.3167,0.3228,0.2002,0.1061,0.2969,0.2343,0.2729,0.2105,0.3922,0.4064,0.3866,0.2302,0.4418,0.3638,0.365
0.3409,0.3711,0.3099,0.3524,0.4394,0.1281,0.3707,0.2913,0.2131,0.439,0.3075,0.4679,0.2527,0.4161,0.4203,0.2976,0.3655,0.3977,0.2939,0.2907,0.2683,0.2616,0.2629,0.3891,0.3876,0.3969,0.3252,0.0019,0.4317,0.3924,0.3074,0.2727,0.0224,0.2653,0.2958,0.3357,0.3111,0.2907,0.4079,0.3434,0.2669,0.3525,0.3628,0.5106,0.4881,0.2113,0.4305,0.4397,0.4784,0.2993,0.2439,0.3047,0.2849,0.2236,0.2863,0.3896,0.3635,0.3811,0.3824,0.2345,0.4351,0.332,0.3229,0.1861,0.1118,0.3055,0.242,0.2846,0.2264,0.4016,0.4195,0.4,0.2311,0.4399,0.3629,0.3881
0.3394,0.3757,0.3081,0.3403,0.4263,0.1307,0.3652,0.2926,0.2187,0.4349,0.3189,0.4727,0.2633,0.4222,0.4282,0.3008,0.3657,0.4025,0.2884,0.2902,0.2525,0.2475,0.2474,0.3906,0.3836,0.3934,0.3423,0.0027,0.434,0.3919,0.297,0.2649,0.0199,0.2607,0.2977,0.3389,0.3071,0.2828,0.3984,0.3406,0.2597,0.3506,0.3672,0.5089,0.458,0.2062,0.4202,0.439,0.4851,0.2974,0.2419,0.2985,0.2756,0.2398,0.2749,0.3785,0.3665,0.3901,0.3983,0.2417,0.4447,0.3262,0.3161,0.2096,0.1168,0.2992,0.2371,0.285,0.2283,0.4036,0.4202,0.3986,0.2335,0.4393,0.3713,0.3831
0.3263,0.353,0.3044,0.3377,0.4359,0.1244,0.3468,0.291,0.2,0.4256,0.2942,0.4568,0.2357,0.4017,0.3926,0.2819,0.337,0.3705,0.2744,0.2761,0.2436,0.2369,0.2392,0.3954,0.3862,0.3917,0.3121,0.0022,0.42,0.3819,0.2863,0.2546,0.0193,0.2465,0.2787,0.3156,0.293,0.2745,0.3843,0.3343,0.2703,0.3437,0.3306,0.4858,0.4659,0.2021,0.4259,0.4124,0.4563,0.2912,0.2371,0.2956,0.2673,0.2115,0.2716,0.3839,0.3597,0.385,0.3837,0.2123,0.4208,0.317,0.3151,0.1873,0.1027,0.2833,0.2232,0.2647,0.2048,0.3752,0.3912,0.3758,0.2298,0.4449,0.3585,0.3649
0.3333,0.3642,0.3051,0.3439,0.436,0.1294,0.3556,0.2889,0.2022,0.4339,0.3024,0.4673,0.2353,0.419,0.417,0.2734,0.3458,0.3896,0.2908,0.2862,0.2411,0.2386,0.2384,0.3912,0.3881,0.3915,0.3095,0.0019,0.4313,0.3806,0.2959,0.2671,0.0204,0.2561,0.2798,0.3347,0.2964,0.274,0.3909,0.3464,0.268,0.3604,0.3467,0.4988,0.4731,0.2062,0.4305,0.4277,0.4665,0.2952,0.2417,0.3065,0.2801,0.2168,0.282,0.3788,0.3628,0.3834,0.3881,0.2232,0.4293,0.3176,0.3176,0.1977,0.1081,0.2963,0.2382,0.2765,0.2142,0.3894,0.4083,0.3869,0.2389,0.4524,0.3673,0.376
0.3315,0.3598,0.296,0.3294,0.4323,0.1223,0.3363,0.2724,0.2049,0.42,0.3072,0.4612,0.2397,0.405,0.4151,0.2713,0.3351,0.3843,0.2812,0.2764,0.2401,0.2338,0.2347,0.3827,0.3796,0.3853,0.3222,0.0027,0.4238,0.3788,0.2932,0.2598,0.019,0.2608,0.2933,0.3468,0.2912,0.2736,0.3822,0.3262,0.2629,0.3368,0.338,0.4858,0.4588,0.2147,0.436,0.4177,0.4612,0.2923,0.2388,0.2981,0.28,0.2213,0.2825,0.3732,0.3451,0.3646,0.3696,0.2198,0.4338,0.3124,0.3105,0.1942,0.1093,0.2904,0.2278,0.2675,0.2069,0.3891,0.405,0.3891,0.221,0.4404,0.3675,0.3682
0.3235,0.3607,0.3003,0.3369,0.4064,0.1215,0.3482,0.2772,0.1984,0.439,0.2967,0.4676,0.2419,0.4084,0.4033,0.287,0.3404,0.3737,0.2766,0.2798,0.2519,0.2473,0.2468,0.3813,0.3785,0.3882,0.3077,0.002,0.4242,0.3796,0.2914,0.2614,0.0207,0.2537,0.2813,0.3242,0.2945,0.272,0.3891,0.3428,0.2514,0.3531,0.3475,0.4932,0.4781,0.2038,0.3995,0.4105,0.4566,0.2938,0.2409,0.3004,0.265,0.2131,0.265,0.3753,0.351,0.3724,0.382,0.2278,0.4284,0.3119,0.3084,0.1897,0.1055,0.284,0.2318,0.2664,0.2131,0.3888,0.4022,0.3831,0.2302,0.4364,0.3544,0.3676
0.3464,0.383,0.3212,0.3623,0.4425,0.1376,0.3654,0.3056,0.2159,0.4318,0.315,0.4683,0.2556,0.4339,0.4371,0.2991,0.3687,0.4118,0.2926,0.3066,0.2612,0.2573,0.2574,0.4083,0.4049,0.41,0.3329,0.0019,0.4479,0.3988,0.3185,0.2862,0.0215,0.2616,0.2897,0.3415,0.3233,0.2972,0.3987,0.3604,0.2838,0.366,0.367,0.5053,0.484,0.2183,0.4296,0.4441,0.4807,0.3092,0.2522,0.3176,0.2884,0.236,0.2884,0.4005,0.3724,0.3928,0.4006,0.2482,0.457,0.3302,0.3313,0.2003,0.1167,0.3196,0.2424,0.2962,0.2267,0.4025,0.423,0.4071,0.2489,0.4634,0.3734,0.3973
0.3397,0.3687,0.312,0.3533,0.427,0.1327,0.3505,0.2872,0.213,0.4404,0.3147,0.4761,0.2511,0.4067,0.4193,0.296,0.3618,0.3978,0.2923,0.2905,0.2531,0.2524,0.2543,0.3955,0.389,0.3983,0.3286,0.0021,0.4269,0.381,0.3021,0.272,0.0243,0.2628,0.3009,0.3416,0.3027,0.2844,0.3973,0.353,0.255,0.3581,0.3487,0.4951,0.4712,0.219,0.4182,0.4327,0.4735,0.3021,0.2473,0.3047,0.284,0.2335,0.2863,0.3886,0.3655,0.3913,0.3885,0.2309,0.4297,0.3204,0.3211,0.2067,0.1123,0.3031,0.2356,0.2759,0.2182,0.3972,0.4147,0.3932,0.241,0.4542,0.3765,0.3787
0.3247,0.3572,0.2966,0.3356,0.4334,0.1254,0.3399,0.2934,0.1959,0.4225,0.2938,0.4578,0.235,0.4083,0.4159,0.2747,0.339,0.3868,0.2757,0.2647,0.2386,0.2337,0.2363,0.382,0.3799,0.3887,0.3091,0.0024,0.4313,0.3876,0.2889,0.2581,0.0207,0.2592,0.2905,0.3396,0.2888,0.2683,0.3884,0.3367,0.2753,0.3433,0.3352,0.4874,0.4557,0.1955,0.4212,0.4268,0.4676,0.2881,0.2349,0.2945,0.264,0.2027,0.2685,0.3797,0.3676,0.3891,0.3893,0.2163,0.4214,0.3229,0.3235,0.1911,0.1006,0.2877,0.2242,0.2709,0.2027,0.3866,0.4045,0.3916,0.2287,0.451,0.3753,0.3662
0.3282,0.3647,0.298,0.3403,0.4347,0.1251,0.3598,0.2845,0.2186,0.44,0.308,0.4766,0.2398,0.4124,0.4149,0.2824,0.3464,0.3843,0.2847,0.285,0.2522,0.2444,0.2453,0.3949,0.3894,0.3979,0.3197,0.0023,0.4288,0.3854,0.2916,0.2591,0.0191,0.2571,0.2971,0.3397,0.2975,0.276,0.4062,0.3312,0.2637,0.339,0.351,0.5137,0.4895,0.1966,0.4367,0.4282,0.4702,0.2911,0.2407,0.3025,0.2811,0.2175,0.2823,0.3772,0.3567,0.3763,0.3794,0.2286,0.4353,0.3228,0.3191,0.193,0.1042,0.286,0.2401,0.2771,0.2157,0.3899,0.4135,0.3973,0.2299,0.4582,0.3803,0.3785
0.3302,0.3603,0.3006,0.333,0.4275,0.1248,0.3436,0.2849,0.1922,0.4303,0.3213,0.4727,0.2418,0.4007,0.4215,0.2829,0.3586,0.398,0.2696,0.2719,0.238,0.2336,0.2359,0.379,0.3827,0.3864,0.3331,0.0027,0.4176,0.3869,0.2827,0.2535,0.02,0.259,0.2909,0.3365,0.2822,0.2584,0.3888,0.327,0.2606,0.3362,0.3449,0.4912,0.4534,0.2126,0.417,0.4287,0.4803,0.2871,0.2303,0.2846,0.2623,0.232,0.2616,0.3775,0.3522,0.3787,0.3777,0.2357,0.4375,0.3152,0.3092,0.191,0.1065,0.2832,0.2293,0.258,0.2134,0.3987,0.4124,0.3926,0.2284,0.4405,0.3582,0.3758
0.3309,0.3742,0.302,0.3317,0.4214,0.1302,0.344,0.288,0.2072,0.428,0.2999,0.4737,0.2457,0.4064,0.4249,0.2913,0.3566,0.3929,0.2672,0.2741,0.2447,0.2407,0.2429,0.3688,0.3623,0.3728,0.3075,0.0024,0.4141,0.3798,0.2882,0.2608,0.0211,0.2487,0.2895,0.3215,0.298,0.2747,0.3868,0.3126,0.2675,0.3225,0.3453,0.5046,0.4615,0.2167,0.4332,0.423,0.4685,0.2944,0.2388,0.2964,0.2525,0.2103,0.2601,0.3708,0.3605,0.3779,0.3826,0.2185,0.4256,0.3213,0.3157,0.2046,0.1101,0.2878,0.2427,0.2733,0.2157,0.3866,0.4045,0.3879,0.2161,0.4481,0.3596,0.3627
0.3464,0.3791,0.3157,0.3579,0.4402,0.1324,0.361,0.3003,0.2148,0.4424,0.318,0.4763,0.2556,0.4175,0.4221,0.2977,0.3714,0.3956,0.2904,0.2905,0.2593,0.2541,0.2524,0.4201,0.4158,0.4261,0.3355,0.003,0.4423,0.4015,0.3079,0.2741,0.0204,0.2574,0.2878,0.3395,0.316,0.2904,0.4068,0.3425,0.2748,0.3501,0.3518,0.5108,0.472,0.2253,0.447,0.4426,0.4904,0.3128,0.2577,0.3222,0.2715,0.2342,0.275,0.393,0.3596,0.3818,0.3887,0.2406,0.4494,0.3346,0.3278,0.2014,0.1097,0.3118,0.236,0.2923,0.2266,0.4084,0.4222,0.4005,0.2422,0.4449,0.3715,0.378
0.3316,0.3709,0.3067,0.338,0.4244,0.1364,0.3598,0.2865,0.2115,0.4326,0.3121,0.4624,0.2582,0.4046,0.4186,0.3043,0.3594,0.3935,0.2834,0.2825,0.2634,0.2567,0.2605,0.3865,0.3866,0.3963,0.3228,0.0028,0.4306,0.3875,0.3033,0.2676,0.0215,0.2552,0.2889,0.3317,0.2995,0.2789,0.3777,0.341,0.2603,0.3443,0.3626,0.4785,0.4646,0.2044,0.4083,0.421,0.4672,0.2981,0.2421,0.3022,0.2751,0.227,0.2754,0.3777,0.3481,0.3744,0.3724,0.2423,0.435,0.3282,0.3269,0.192,0.1097,0.2993,0.2463,0.2695,0.2247,0.4068,0.4202,0.4026,0.2356,0.4411,0.3507,0.3769
0.3327,0.3674,0.3011,0.343,0.4431,0.1203,0.3465,0.2848,0.2014,0.4341,0.296,0.4686,0.2277,0.4067,0.4138,0.274,0.3393,0.3865,0.2787,0.2795,0.233,0.2294,0.2268,0.3811,0.3779,0.384,0.3103,0.0018,0.4193,0.3883,0.2905,0.2609,0.0188,0.2583,0.2824,0.3376,0.2972,0.2756,0.3954,0.3447,0.2762,0.3549,0.3325,0.5053,0.4803,0.203,0.4246,0.4264,0.4602,0.2885,0.2372,0.2981,0.2627,0.2145,0.2681,0.3773,0.3577,0.3792,0.3796,0.2165,0.4301,0.3203,0.3226,0.1966,0.1053,0.2881,0.226,0.2683,0.2081,0.3809,0.3979,0.3814,0.2371,0.4454,0.3608,0.3713
0.3258,0.362,0.2937,0.3276,0.4317,0.1236,0.3537,0.2952,0.195,0.4303,0.3017,0.47,0.241,0.4054,0.3999,0.2829,0.3466,0.3792,0.2717,0.2689,0.2426,0.2398,0.2417,0.3959,0.3934,0.3978,0.3156,0.0026,0.4283,0.3892,0.2933,0.2603,0.0224,0.2509,0.2734,0.3185,0.2845,0.2639,0.3837,0.3391,0.2708,0.3458,0.353,0.4865,0.4827,0.2099,0.4198,0.4279,0.471,0.2998,0.2447,0.2983,0.259,0.2157,0.2637,0.3639,0.362,0.3843,0.3842,0.2238,0.4328,0.3239,0.3184,0.1857,0.1115,0.291,0.2227,0.2642,0.2149,0.398,0.4121,0.3927,0.233,0.4407,0.3535,0.3773
0.3279,0.3561,0.3021,0.3451,0.4158,0.1252,0.3429,0.2789,0.1998,0.4173,0.2946,0.4626,0.2418,0.4058,0.4062,0.284,0.3493,0.3833,0.2803,0.2849,0.2458,0.2411,0.2415,0.3917,0.3855,0.3942,0.3075,0.0032,0.4123,0.3706,0.2939,0.2658,0.0223,0.2375,0.2776,0.3127,0.2871,0.2668,0.3831,0.3339,0.2637,0.3424,0.336,0.508,0.4606,0.2085,0.419,0.4135,0.4558,0.2918,0.2398,0.2955,0.2614,0.207,0.2646,0.382,0.3522,0.3737,0.3752,0.2155,0.4297,0.3084,0.3045,0.1886,0.105,0.2942,0.2187,0.2606,0.2086,0.3876,0.402,0.3824,0.234,0.4368,0.3562,0.3683
0.3341,0.3621,0.3113,0.3509,0.4332,0.128,0.3564,0.2788,0.2011,0.4227,0.3038,0.4651,0.2506,0.4112,0.4087,0.2877,0.3543,0.3887,0.281,0.2762,0.2633,0.2561,0.257,0.4049,0.4056,0.4095,0.3095,0.0023,0.4333,0.3854,0.2903,0.2591,0.0209,0.2595,0.277,0.3301,0.3023,0.2767,0.3867,0.3466,0.2756,0.357,0.3554,0.4838,0.4671,0.2114,0.4133,0.4185,0.4659,0.2931,0.2378,0.3072,0.2724,0.2189,0.2746,0.3953,0.3434,0.3674,0.3696,0.2234,0.4226,0.3129,0.3209,0.201,0.1026,0.29,0.2308,0.2725,0.2067,0.4013,0.4196,0.4056,0.2318,0.4471,0.3595,0.3697
0.3312,0.3599,0.3009,0.3321,0.4285,0.1193,0.3402,0.2765,0.2008,0.4168,0.3085,0.4672,0.2407,0.4053,0.4028,0.2781,0.3449,0.3776,0.2783,0.2747,0.2398,0.2346,0.2368,0.3963,0.3925,0.4014,0.3164,0.0023,0.4228,0.3801,0.2988,0.2691,0.0213,0.2481,0.2829,0.3238,0.2921,0.2737,0.3957,0.3419,0.2757,0.3474,0.3319,0.492,0.4843,0.2125,0.4353,0.4243,0.4766,0.2926,0.2426,0.3033,0.2663,0.2083,0.2679,0.3803,0.3501,0.3686,0.3726,0.2201,0.4307,0.3169,0.3163,0.1854,0.1082,0.3011,0.2146,0.268,0.2074,0.3883,0.4055,0.3907,0.2438,0.4342,0.3672,0.3698
0.3427,0.3715,0.3173,0.3578,0.4337,0.1315,0.366,0.2842,0.2054,0.4297,0.3103,0.4664,0.2508,0.4173,0.4307,0.2973,0.3675,0.4005,0.2897,0.2946,0.2606,0.2553,0.2604,0.389,0.3848,0.3979,0.3243,0.0021,0.4247,0.3874,0.3067,0.2753,0.0228,0.2591,0.2895,0.3296,0.3178,0.2939,0.3996,0.3462,0.2698,0.3565,0.36,0.5083,0.4865,0.2077,0.4352,0.4285,0.4693,0.3027,0.2505,0.3097,0.2822,0.2232,0.2856,0.3915,0.3627,0.3815,0.3895,0.2308,0.4304,0.3215,0.3254,0.1985,0.1112,0.304,0.2379,0.2891,0.2226,0.4115,0.4263,0.4056,0.2351,0.452,0.3657,0.385
0.3465,0.3767,0.3147,0.3496,0.4341,0.1326,0.3393,0.2964,0.2101,0.4262,0.3132,0.4675,0.2558,0.4099,0.4199,0.3019,0.3735,0.3991,0.2911,0.2968,0.2645,0.2563,0.2579,0.3869,0.3855,0.3916,0.322,0.0025,0.418,0.3825,0.2944,0.262,0.022,0.253,0.3053,0.3396,0.3126,0.2877,0.4052,0.3324,0.2625,0.3427,0.3478,0.5117,0.4743,0.2138,0.4199,0.4352,0.4814,0.2964,0.2375,0.2976,0.2812,0.2278,0.282,0.3871,0.3648,0.3874,0.3931,0.2366,0.4424,0.3198,0.3173,0.2021,0.1094,0.2899,0.2447,0.2832,0.2189,0.4116,0.4199,0.3976,0.2276,0.4233,0.3641,0.3791
