"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys26","sys27","sys28","sys29","sys30","sys31","sys32","sys33","sys34","sys35","sys36","sys37","sys38","sys39","sys40","sys41","sys42","sys43","sys44","sys46","sys48","sys49","sys50","sys51","sys52","sys53","sys54","sys55","sys56","sys57","sys58","sys59","sys62"
0.27955,0.2763,0.243,0.20595,0.23065,0.23345,0.28895,0.49845,0.3621,0.31075,0.2625,0.2938,0.3504,0.36225,0.36935,0.34965,0.26175,0.19535,0.1217,0.17975,0.3161,0.3394,0.25325,0.2885,0.28935,0.33705,0.36115,0.2796,0.38295,0.3895,0.3662,0.4032,0.3308,0.3354,0.2474,0.22995,0.13945,0.28735,0.2822,0.2927,0.37245,0.34525,0.33665,0.26145,0.35785,0.2183,0.269,0.1988,0.27025,0.24645,0.3019,0.38655,0.3906,0.33695,0.38525,0.31485,0.3244,0.12795
0.2808,0.2716,0.2264,0.2052,0.2207,0.2248,0.29,0.47985,0.3449,0.2975,0.25475,0.28165,0.34835,0.33905,0.3466,0.32315,0.2576,0.18415,0.1325,0.1838,0.31075,0.3323,0.25415,0.2855,0.2767,0.3168,0.3363,0.2734,0.35715,0.36125,0.358,0.38925,0.3165,0.3196,0.2467,0.2281,0.1406,0.25965,0.25755,0.2647,0.3523,0.32685,0.32555,0.2522,0.3331,0.22525,0.2659,0.20755,0.2544,0.23625,0.2856,0.36675,0.3648,0.3202,0.37115,0.29995,0.3086,0.1288
0.27915,0.2752,0.226,0.195,0.21245,0.2209,0.2805,0.48015,0.3457,0.28995,0.26255,0.29045,0.3563,0.34205,0.3491,0.3251,0.2483,0.1951,0.1343,0.1905,0.30945,0.32725,0.25185,0.2842,0.2701,0.3201,0.34295,0.28065,0.3548,0.35605,0.3592,0.38585,0.32555,0.31785,0.2505,0.23595,0.1368,0.26015,0.25415,0.2639,0.35285,0.3273,0.32535,0.26435,0.3418,0.222,0.2654,0.20685,0.26165,0.24055,0.29605,0.3606,0.36075,0.32305,0.3706,0.3127,0.30825,0.128
0.2718,0.2673,0.22545,0.1972,0.21595,0.2236,0.27315,0.47475,0.34775,0.29345,0.2511,0.27605,0.3469,0.33955,0.3436,0.3265,0.2487,0.1902,0.12865,0.1759,0.30935,0.32075,0.2391,0.27625,0.28685,0.3129,0.33885,0.2784,0.35695,0.36295,0.35525,0.37815,0.31845,0.317,0.24055,0.22435,0.12645,0.26495,0.25765,0.26455,0.3496,0.32125,0.3164,0.2497,0.3376,0.2123,0.2494,0.1985,0.25365,0.23,0.2854,0.36505,0.36375,0.32405,0.3642,0.3046,0.30525,0.11725
0.26715,0.2611,0.2212,0.2015,0.21695,0.2226,0.27115,0.4634,0.3368,0.2851,0.2563,0.2781,0.33405,0.33605,0.3425,0.32265,0.2443,0.174,0.1253,0.17655,0.2984,0.31465,0.23585,0.26785,0.26355,0.30165,0.32225,0.2653,0.34305,0.3505,0.33945,0.3785,0.31775,0.30965,0.23725,0.22285,0.1292,0.25685,0.2563,0.25955,0.3412,0.31515,0.31295,0.25605,0.33235,0.20525,0.2477,0.1927,0.25395,0.22945,0.2822,0.3498,0.3494,0.30985,0.36185,0.30265,0.29945,0.12235
0.2726,0.26945,0.2285,0.2018,0.2174,0.2248,0.27385,0.4732,0.34435,0.29505,0.26275,0.28785,0.3493,0.3364,0.34205,0.32995,0.25095,0.1805,0.1259,0.18135,0.30505,0.3257,0.2445,0.2745,0.2763,0.3131,0.33245,0.2785,0.3489,0.35495,0.35195,0.38115,0.3179,0.3151,0.2418,0.2247,0.13505,0.26115,0.25785,0.2617,0.3505,0.32335,0.32305,0.2587,0.33545,0.21425,0.25305,0.20885,0.2622,0.23575,0.29205,0.35685,0.3563,0.31985,0.36775,0.3044,0.30615,0.1247
0.2753,0.27115,0.23655,0.20985,0.22645,0.2367,0.2779,0.47625,0.34005,0.29765,0.27075,0.29145,0.35465,0.338,0.34315,0.32025,0.25885,0.18775,0.1285,0.17505,0.31175,0.33085,0.2446,0.27665,0.27705,0.3215,0.35485,0.2816,0.3613,0.3648,0.35565,0.37995,0.319,0.3131,0.2442,0.2222,0.13555,0.25515,0.2569,0.26145,0.3528,0.32355,0.3225,0.2693,0.3359,0.21175,0.25575,0.19865,0.2571,0.24085,0.2881,0.36625,0.3657,0.32565,0.3683,0.30675,0.30255,0.1232
0.27325,0.2693,0.22825,0.20115,0.2161,0.2196,0.27485,0.4663,0.337,0.2994,0.2654,0.2855,0.34045,0.3346,0.34105,0.3192,0.25645,0.18855,0.13005,0.1832,0.30815,0.32925,0.24405,0.2771,0.26615,0.31235,0.335,0.26525,0.35945,0.36535,0.3576,0.37955,0.3081,0.3087,0.2368,0.2147,0.1302,0.26175,0.25785,0.25885,0.3438,0.32065,0.31705,0.2739,0.328,0.21585,0.2574,0.20015,0.25055,0.2339,0.2819,0.3654,0.36615,0.32255,0.36345,0.29165,0.3017,0.1208
0.2874,0.2854,0.23925,0.2105,0.23285,0.2364,0.30055,0.47935,0.35055,0.29495,0.2676,0.29785,0.35905,0.34785,0.35555,0.332,0.26725,0.1918,0.1397,0.1967,0.3168,0.34195,0.25915,0.29125,0.28905,0.32105,0.3417,0.2796,0.36885,0.37265,0.36675,0.3921,0.3316,0.33005,0.2521,0.23495,0.13875,0.27165,0.269,0.2723,0.3522,0.32865,0.32505,0.26705,0.3438,0.2277,0.2751,0.21045,0.2685,0.24605,0.29865,0.37745,0.37435,0.3366,0.38055,0.31645,0.3198,0.13155
0.2979,0.2923,0.24225,0.23155,0.2476,0.2529,0.3052,0.5077,0.36765,0.32035,0.27205,0.30875,0.3721,0.3778,0.38515,0.35605,0.2695,0.20415,0.13895,0.20755,0.3251,0.3436,0.272,0.30635,0.29755,0.33955,0.36635,0.29105,0.3699,0.3769,0.37855,0.41105,0.33485,0.34045,0.25905,0.23885,0.14825,0.28335,0.2827,0.2832,0.3775,0.3551,0.34835,0.2713,0.36895,0.24025,0.2875,0.21995,0.2827,0.26205,0.3098,0.37895,0.37695,0.34305,0.39555,0.322,0.33255,0.1367
0.2778,0.2727,0.2232,0.201,0.22365,0.2292,0.28325,0.4776,0.3446,0.28775,0.25635,0.28995,0.3456,0.3363,0.34345,0.32625,0.25185,0.1707,0.1262,0.1792,0.31175,0.3243,0.25175,0.2823,0.2828,0.322,0.34505,0.275,0.3538,0.3622,0.35585,0.38815,0.31615,0.3198,0.24065,0.2188,0.13355,0.263,0.2567,0.2649,0.35325,0.32755,0.3227,0.261,0.33245,0.21885,0.2666,0.19625,0.2546,0.2316,0.2884,0.35885,0.36075,0.32375,0.37755,0.30345,0.30835,0.12235
0.28505,0.28485,0.24365,0.2033,0.2223,0.23335,0.2918,0.4929,0.3617,0.30885,0.26235,0.2899,0.35995,0.35685,0.3646,0.34255,0.27035,0.1845,0.13805,0.1942,0.3119,0.33855,0.2634,0.30505,0.29785,0.33105,0.358,0.28415,0.36605,0.3717,0.37285,0.3995,0.3313,0.3355,0.2566,0.23925,0.1418,0.2776,0.2753,0.2791,0.36245,0.33855,0.3349,0.25295,0.34955,0.2415,0.2791,0.22115,0.2674,0.24975,0.30425,0.37425,0.3733,0.33795,0.38515,0.31945,0.3262,0.1295
0.276,0.2688,0.23415,0.2184,0.2314,0.2386,0.2794,0.48305,0.3547,0.2951,0.2601,0.29155,0.33655,0.34455,0.3539,0.33065,0.2545,0.18395,0.1328,0.18905,0.31225,0.32505,0.2513,0.2801,0.2779,0.3203,0.34375,0.265,0.3519,0.35545,0.3537,0.3854,0.32365,0.3239,0.24725,0.2327,0.1368,0.25675,0.25735,0.2612,0.36155,0.33155,0.331,0.2508,0.34595,0.21645,0.266,0.20015,0.25605,0.24115,0.2896,0.36145,0.3563,0.3223,0.3774,0.30945,0.3137,0.1249
0.2824,0.27635,0.23755,0.20115,0.22075,0.22785,0.28885,0.48585,0.353,0.3059,0.2673,0.2976,0.35575,0.35185,0.35955,0.3363,0.26285,0.19035,0.13565,0.18445,0.3214,0.33445,0.25345,0.28565,0.2957,0.323,0.34835,0.27945,0.35495,0.3638,0.3675,0.3894,0.32195,0.33035,0.24985,0.23085,0.13245,0.2673,0.26005,0.2671,0.3609,0.3384,0.33705,0.2632,0.34705,0.22315,0.27155,0.2011,0.262,0.24235,0.29555,0.363,0.3606,0.33455,0.37735,0.3078,0.3199,0.125
0.28075,0.2799,0.23115,0.21495,0.2374,0.2407,0.2865,0.4839,0.35165,0.30375,0.2696,0.29615,0.35875,0.34615,0.35635,0.332,0.2644,0.18635,0.13095,0.186,0.3153,0.33805,0.2576,0.29305,0.29295,0.32685,0.35015,0.28255,0.36415,0.3685,0.364,0.39675,0.3256,0.3264,0.2477,0.22875,0.13985,0.2733,0.26835,0.27305,0.35375,0.3329,0.33115,0.26955,0.34515,0.22845,0.2766,0.2114,0.2598,0.2399,0.29355,0.37435,0.3714,0.3322,0.38255,0.3092,0.3155,0.1275
0.2751,0.27195,0.2302,0.19995,0.2195,0.2251,0.28215,0.47965,0.35125,0.30425,0.2522,0.28155,0.34115,0.35345,0.3572,0.3386,0.25245,0.1869,0.125,0.18575,0.3126,0.3269,0.25035,0.2775,0.2868,0.325,0.34615,0.27865,0.3568,0.36425,0.3574,0.38935,0.32265,0.32685,0.2393,0.2206,0.13715,0.26485,0.26325,0.26615,0.35775,0.33175,0.3252,0.25485,0.3463,0.21135,0.2608,0.19675,0.2642,0.244,0.2943,0.3631,0.3628,0.32515,0.37775,0.30745,0.3167,0.1265
0.27135,0.26305,0.2367,0.1872,0.20525,0.2117,0.27355,0.47385,0.33995,0.2934,0.25265,0.2842,0.3314,0.34075,0.34735,0.3266,0.2559,0.18985,0.12495,0.17845,0.30035,0.3306,0.2493,0.2793,0.2702,0.3178,0.3426,0.265,0.3617,0.36745,0.3563,0.386,0.3136,0.32185,0.2374,0.2157,0.1322,0.24775,0.2413,0.25065,0.3515,0.32525,0.31995,0.2629,0.33515,0.21495,0.2628,0.1974,0.24855,0.2241,0.28175,0.37135,0.3693,0.3204,0.3699,0.29765,0.3112,0.12105
0.27545,0.2708,0.22735,0.21155,0.23205,0.2327,0.28095,0.474,0.347,0.30005,0.2676,0.2948,0.33325,0.339,0.3487,0.32955,0.2495,0.17035,0.1271,0.1804,0.30865,0.3211,0.24565,0.27845,0.27445,0.31945,0.3379,0.2659,0.36065,0.36685,0.35475,0.38095,0.32095,0.31615,0.2391,0.2184,0.13135,0.2706,0.2628,0.27215,0.35325,0.328,0.3239,0.2605,0.33785,0.21285,0.2567,0.1939,0.26005,0.23785,0.2913,0.36845,0.36695,0.32455,0.36815,0.30615,0.3072,0.1194
0.2806,0.2779,0.2379,0.20645,0.2262,0.22915,0.28095,0.48275,0.34815,0.3031,0.26785,0.28995,0.35275,0.345,0.3514,0.33265,0.26395,0.18665,0.13705,0.1884,0.31975,0.34025,0.2522,0.28595,0.2956,0.3216,0.34395,0.2795,0.36615,0.3712,0.3699,0.3819,0.3208,0.3193,0.24915,0.23255,0.1345,0.2595,0.26225,0.26425,0.35825,0.33555,0.3324,0.25545,0.3424,0.21985,0.26485,0.20545,0.26305,0.2473,0.29895,0.3722,0.3712,0.3341,0.3658,0.30505,0.3107,0.12725
0.2896,0.28315,0.2418,0.2236,0.2363,0.2407,0.29365,0.50005,0.3622,0.32145,0.2842,0.30715,0.36555,0.35875,0.3686,0.34145,0.27295,0.18545,0.1369,0.1919,0.32455,0.346,0.26205,0.29435,0.29525,0.32355,0.3521,0.2797,0.383,0.3911,0.37325,0.4041,0.32965,0.3273,0.2597,0.24195,0.142,0.2739,0.26905,0.27545,0.3677,0.3429,0.34015,0.28255,0.3538,0.22975,0.27995,0.21375,0.2712,0.2518,0.30425,0.3921,0.38805,0.3388,0.394,0.31435,0.31865,0.1286
0.2867,0.28405,0.24665,0.2025,0.222,0.2263,0.2985,0.49365,0.3612,0.306,0.2613,0.2939,0.3643,0.36145,0.37075,0.3478,0.27025,0.19405,0.1344,0.19525,0.3199,0.34675,0.26325,0.2971,0.3022,0.344,0.3602,0.28655,0.36775,0.3795,0.37365,0.39915,0.3321,0.33725,0.2587,0.24225,0.1472,0.2721,0.2684,0.27755,0.3704,0.34385,0.3393,0.2565,0.35785,0.23495,0.28005,0.20905,0.27085,0.2559,0.3042,0.3761,0.37645,0.34505,0.3864,0.3161,0.3294,0.13475
0.2855,0.28395,0.24475,0.20305,0.2224,0.22705,0.29345,0.4893,0.35385,0.3166,0.2774,0.3032,0.3567,0.35365,0.3594,0.3375,0.26725,0.18755,0.14085,0.19395,0.32045,0.33785,0.25565,0.2888,0.2835,0.33015,0.3589,0.2825,0.3675,0.37425,0.3726,0.3962,0.32985,0.32975,0.24875,0.2333,0.1399,0.27485,0.27665,0.27705,0.3652,0.3379,0.3331,0.27505,0.3475,0.2237,0.2724,0.2099,0.27295,0.25205,0.3066,0.3745,0.3753,0.33295,0.3815,0.31825,0.3199,0.12975
0.2816,0.28,0.23845,0.2076,0.22855,0.23145,0.28375,0.47635,0.3484,0.3057,0.26195,0.28865,0.35875,0.34775,0.3552,0.3326,0.268,0.2043,0.14125,0.1978,0.3244,0.34115,0.26295,0.2919,0.2937,0.32025,0.3505,0.2771,0.36815,0.3781,0.3757,0.3924,0.32285,0.3316,0.2462,0.2285,0.13705,0.27235,0.26605,0.26935,0.3577,0.3307,0.3302,0.2701,0.34235,0.23015,0.2776,0.2061,0.26575,0.2453,0.2964,0.37735,0.3756,0.341,0.3761,0.30835,0.3224,0.12835
0.28035,0.2782,0.23645,0.2218,0.23575,0.244,0.27985,0.4908,0.35675,0.30275,0.27355,0.30095,0.3552,0.35295,0.3608,0.3416,0.2615,0.19745,0.142,0.1995,0.3152,0.33195,0.25615,0.28665,0.29295,0.33565,0.35875,0.2842,0.3656,0.37255,0.3686,0.3886,0.33025,0.32955,0.2448,0.2288,0.1437,0.26395,0.26215,0.2707,0.3664,0.34555,0.3402,0.26915,0.35275,0.22145,0.26675,0.205,0.2683,0.248,0.3012,0.3739,0.37115,0.33355,0.38275,0.3188,0.31945,0.1315
0.2853,0.281,0.2409,0.2091,0.2275,0.2303,0.29015,0.491,0.3573,0.30755,0.26535,0.2948,0.35195,0.35665,0.36615,0.3449,0.26615,0.17935,0.13445,0.18595,0.32055,0.33975,0.25195,0.2822,0.28425,0.33265,0.34795,0.2821,0.37395,0.37715,0.3623,0.39675,0.3342,0.3323,0.2513,0.23685,0.1384,0.26965,0.2632,0.27235,0.3639,0.3381,0.33635,0.2607,0.3521,0.21895,0.2655,0.20365,0.2655,0.24745,0.30255,0.3796,0.3829,0.33195,0.38365,0.31965,0.32265,0.12825
0.2805,0.27725,0.2406,0.212,0.23335,0.2398,0.28295,0.49435,0.36335,0.30565,0.267,0.29895,0.3555,0.3538,0.36335,0.34255,0.263,0.19165,0.135,0.1942,0.31395,0.3366,0.25525,0.2871,0.2903,0.33615,0.3591,0.2912,0.3702,0.3747,0.3675,0.40135,0.3335,0.33545,0.25835,0.23625,0.1419,0.27925,0.27495,0.2832,0.36625,0.34045,0.3353,0.2733,0.35205,0.22295,0.2678,0.21305,0.26375,0.24275,0.29525,0.3796,0.37785,0.3317,0.3901,0.31765,0.3243,0.13015
0.28075,0.27275,0.243,0.204,0.2238,0.2326,0.28575,0.49015,0.3536,0.29875,0.2685,0.2979,0.36345,0.35055,0.35875,0.33555,0.2663,0.19265,0.13235,0.1844,0.3101,0.33445,0.25065,0.2819,0.2831,0.3355,0.34205,0.2795,0.36365,0.37155,0.36345,0.4036,0.33225,0.327,0.2532,0.2407,0.1373,0.2741,0.2719,0.2769,0.3583,0.32965,0.32695,0.2721,0.34505,0.22195,0.26445,0.208,0.258,0.23905,0.29035,0.372,0.3736,0.33035,0.38575,0.316,0.31785,0.1296
0.28165,0.2759,0.2374,0.1973,0.21835,0.22675,0.29365,0.47445,0.34625,0.3008,0.2551,0.28175,0.36215,0.3399,0.3434,0.325,0.2622,0.19125,0.1338,0.1917,0.3164,0.3362,0.253,0.28495,0.2887,0.3321,0.3546,0.28375,0.35725,0.3637,0.36635,0.39985,0.3238,0.32745,0.2495,0.23595,0.14,0.25975,0.25725,0.26575,0.35215,0.32505,0.3234,0.25485,0.3391,0.2228,0.2671,0.2062,0.25955,0.24585,0.2929,0.36425,0.36625,0.3294,0.3835,0.3064,0.3164,0.1297
0.26765,0.2618,0.2254,0.2009,0.22125,0.2259,0.2769,0.47975,0.3456,0.29705,0.25695,0.27905,0.33885,0.3412,0.34805,0.326,0.2531,0.1798,0.13225,0.1876,0.30235,0.3212,0.23945,0.26775,0.26875,0.31895,0.34005,0.2623,0.3506,0.3562,0.35325,0.3882,0.3175,0.31695,0.24205,0.224,0.13155,0.2677,0.2602,0.26695,0.3524,0.32555,0.3233,0.25705,0.3358,0.2097,0.25205,0.19795,0.25475,0.2328,0.2884,0.3579,0.35775,0.3153,0.36885,0.29875,0.30535,0.1221
0.2881,0.28535,0.2505,0.2054,0.2215,0.23,0.2885,0.49395,0.3624,0.31275,0.27185,0.29175,0.3681,0.36025,0.36545,0.3468,0.27255,0.19735,0.14045,0.20175,0.32235,0.3482,0.26935,0.3002,0.30185,0.3457,0.36805,0.2931,0.37605,0.38515,0.3818,0.4014,0.34145,0.3402,0.2543,0.2358,0.1535,0.2793,0.274,0.289,0.37125,0.34395,0.33815,0.26405,0.35595,0.23495,0.28415,0.22035,0.27985,0.2594,0.31695,0.38455,0.38405,0.34815,0.3906,0.32915,0.3305,0.13535
0.29315,0.28985,0.2544,0.2252,0.24475,0.24995,0.2948,0.51305,0.3761,0.31705,0.29305,0.3204,0.3727,0.3703,0.3824,0.355,0.27945,0.2044,0.14645,0.20565,0.32045,0.35075,0.2638,0.3043,0.29555,0.3524,0.3724,0.29655,0.38665,0.3897,0.3791,0.41045,0.34345,0.3454,0.2663,0.25,0.14625,0.28955,0.2866,0.29205,0.3853,0.36045,0.3581,0.28765,0.3707,0.2351,0.2814,0.21975,0.27335,0.2494,0.31125,0.39225,0.3903,0.3439,0.3947,0.32805,0.33675,0.13555
0.2834,0.27935,0.23895,0.22145,0.233,0.23765,0.28885,0.4953,0.3612,0.3037,0.26755,0.2984,0.3495,0.3516,0.3624,0.33695,0.2653,0.18755,0.14055,0.19845,0.3169,0.3386,0.2574,0.2849,0.2915,0.32875,0.35265,0.27195,0.3677,0.3765,0.36925,0.4001,0.33005,0.331,0.2453,0.23205,0.14325,0.2759,0.27255,0.2779,0.36345,0.343,0.3381,0.2645,0.3466,0.224,0.2719,0.21625,0.27185,0.25085,0.3026,0.3728,0.37365,0.3338,0.3863,0.3152,0.32165,0.13405
0.2794,0.27765,0.2298,0.2074,0.22705,0.234,0.2841,0.49035,0.3564,0.3004,0.26895,0.2988,0.3529,0.35085,0.36115,0.3353,0.26225,0.182,0.13595,0.1964,0.3074,0.33305,0.25095,0.28065,0.2869,0.3268,0.3489,0.26835,0.35995,0.36725,0.365,0.39295,0.3221,0.32275,0.25415,0.23635,0.13335,0.27175,0.262,0.27185,0.36165,0.33765,0.3344,0.26455,0.34625,0.2189,0.264,0.2047,0.26125,0.239,0.29575,0.36715,0.3653,0.3301,0.37535,0.3063,0.31275,0.12255
0.27945,0.2732,0.23175,0.18995,0.2116,0.2168,0.28775,0.47565,0.34415,0.29395,0.2517,0.2763,0.36445,0.33345,0.33965,0.3215,0.25895,0.18515,0.12895,0.1828,0.3178,0.3335,0.25465,0.2835,0.29705,0.32455,0.3474,0.2852,0.35965,0.36805,0.3668,0.3859,0.3202,0.3162,0.2495,0.2378,0.1383,0.25675,0.2543,0.26145,0.34835,0.32515,0.3232,0.2527,0.33545,0.22115,0.26685,0.20515,0.2574,0.243,0.2936,0.366,0.36645,0.3358,0.3742,0.3045,0.3071,0.12665
0.27025,0.26735,0.24035,0.2288,0.24265,0.24915,0.2782,0.49555,0.3647,0.3106,0.27745,0.30625,0.35375,0.3577,0.3644,0.3429,0.2633,0.1812,0.1313,0.18385,0.30815,0.3303,0.24835,0.2853,0.27225,0.3192,0.34715,0.28455,0.37255,0.3811,0.35435,0.39165,0.32685,0.32895,0.23945,0.22275,0.1288,0.2684,0.26395,0.2683,0.3701,0.34705,0.3426,0.26775,0.349,0.22105,0.2646,0.20585,0.26055,0.239,0.29355,0.3811,0.3789,0.3254,0.3762,0.31255,0.32035,0.11695
0.2845,0.28065,0.2375,0.22185,0.2387,0.245,0.2896,0.4853,0.35115,0.31185,0.2891,0.30745,0.35605,0.3496,0.3592,0.339,0.26285,0.19365,0.1424,0.19185,0.32105,0.34075,0.2569,0.29155,0.28405,0.328,0.3556,0.27265,0.3672,0.3746,0.36705,0.3977,0.3299,0.3311,0.2599,0.23965,0.1443,0.27465,0.27015,0.2724,0.36415,0.342,0.3382,0.28185,0.3481,0.2285,0.27215,0.2148,0.2744,0.24905,0.30605,0.37335,0.3735,0.3312,0.3856,0.3174,0.32345,0.1352
0.27895,0.27345,0.2301,0.2164,0.2355,0.24035,0.29225,0.48605,0.3533,0.30155,0.26275,0.2902,0.35345,0.34435,0.35285,0.32485,0.25895,0.18825,0.12545,0.1829,0.3181,0.333,0.2546,0.28475,0.2915,0.3165,0.33565,0.2742,0.36985,0.3753,0.3665,0.38645,0.31325,0.3144,0.2503,0.23125,0.1334,0.2579,0.2554,0.2616,0.35715,0.3329,0.3297,0.26025,0.33825,0.22265,0.26895,0.2067,0.253,0.23405,0.28205,0.378,0.37375,0.3338,0.3727,0.296,0.30585,0.12125
0.281,0.2766,0.2332,0.1972,0.21735,0.21995,0.2846,0.48285,0.3453,0.29555,0.2713,0.29715,0.3523,0.34895,0.35835,0.33395,0.25875,0.17935,0.1336,0.1949,0.31155,0.3343,0.2522,0.2844,0.27875,0.31875,0.33755,0.27365,0.36175,0.36805,0.36195,0.3834,0.32325,0.3214,0.25025,0.23305,0.1437,0.27255,0.26665,0.27225,0.35505,0.33185,0.32775,0.27095,0.3441,0.2217,0.26775,0.21,0.2648,0.24085,0.29495,0.36945,0.36615,0.3297,0.36975,0.3123,0.3123,0.13065
0.2776,0.27915,0.2432,0.19875,0.21855,0.22355,0.28405,0.48615,0.3542,0.30335,0.2711,0.2983,0.36325,0.35095,0.3585,0.33585,0.2635,0.18375,0.1386,0.19195,0.31265,0.3406,0.25095,0.2907,0.28875,0.32965,0.34835,0.28805,0.3636,0.3699,0.3682,0.39145,0.32925,0.32715,0.26,0.2404,0.1415,0.27845,0.2728,0.27975,0.35875,0.337,0.3328,0.26505,0.3482,0.22785,0.2649,0.2171,0.2755,0.2533,0.30515,0.3687,0.37065,0.33935,0.37665,0.31755,0.31795,0.1309
0.28255,0.2817,0.2376,0.2103,0.23495,0.23635,0.2875,0.49045,0.35375,0.3047,0.2681,0.29835,0.35985,0.3494,0.3549,0.33395,0.2627,0.1943,0.1388,0.1962,0.3166,0.33545,0.26155,0.29945,0.29445,0.32585,0.35885,0.2819,0.37335,0.3789,0.37175,0.38795,0.3269,0.33165,0.25185,0.236,0.14155,0.2711,0.26945,0.27085,0.36565,0.3451,0.3377,0.25955,0.3499,0.2327,0.277,0.2093,0.26585,0.24405,0.30325,0.37825,0.37595,0.33615,0.37685,0.3128,0.32125,0.13055
0.291,0.2817,0.24745,0.2155,0.2322,0.24215,0.2992,0.5073,0.3652,0.3108,0.26125,0.29725,0.35315,0.36365,0.369,0.3434,0.26915,0.188,0.13695,0.19085,0.32355,0.34415,0.2611,0.29525,0.30455,0.3328,0.35545,0.27795,0.3779,0.38525,0.372,0.4064,0.33105,0.3317,0.26195,0.2415,0.13865,0.27435,0.27045,0.2786,0.3773,0.3489,0.3405,0.26235,0.3562,0.22615,0.27425,0.20855,0.2737,0.2544,0.30785,0.38655,0.3852,0.33805,0.38925,0.3141,0.32075,0.12905
0.26915,0.26635,0.23105,0.1893,0.21015,0.2187,0.28015,0.47265,0.3382,0.29125,0.2545,0.28135,0.35355,0.33325,0.336,0.32255,0.26075,0.1714,0.12245,0.17435,0.30645,0.3278,0.24575,0.27825,0.2877,0.31385,0.34505,0.26775,0.36035,0.3663,0.36255,0.3862,0.31525,0.3244,0.23535,0.22035,0.12375,0.264,0.25835,0.26225,0.34525,0.32085,0.31605,0.2623,0.32345,0.21135,0.261,0.1944,0.2564,0.23565,0.2901,0.36955,0.3683,0.3311,0.36025,0.29605,0.313,0.11305
0.2778,0.27195,0.2326,0.20925,0.2297,0.23735,0.28115,0.487,0.36275,0.3077,0.26485,0.2923,0.34745,0.35055,0.3575,0.33805,0.25475,0.1771,0.1316,0.1898,0.3169,0.3324,0.2485,0.28025,0.28,0.32535,0.34705,0.27305,0.3693,0.3742,0.35805,0.38965,0.32305,0.32335,0.25545,0.23455,0.13565,0.275,0.2673,0.2737,0.36685,0.33685,0.3349,0.261,0.35275,0.21775,0.264,0.19995,0.2651,0.24255,0.2949,0.37665,0.37605,0.3234,0.37475,0.3074,0.31295,0.126
0.28905,0.28415,0.2347,0.2176,0.2368,0.24365,0.29415,0.5027,0.3684,0.30115,0.26045,0.29315,0.3626,0.35365,0.364,0.3413,0.2591,0.2136,0.12975,0.19425,0.3161,0.34285,0.262,0.29215,0.30455,0.3403,0.35865,0.2878,0.36865,0.3754,0.3734,0.41315,0.33825,0.33735,0.25785,0.2403,0.14345,0.2763,0.27615,0.2826,0.3731,0.34655,0.3421,0.266,0.35555,0.2313,0.27645,0.2124,0.27025,0.24625,0.3013,0.3762,0.3757,0.33585,0.3968,0.32035,0.3254,0.13505
0.2725,0.2675,0.22815,0.20665,0.2261,0.2285,0.2815,0.4704,0.33975,0.29225,0.2645,0.28555,0.3517,0.3362,0.34305,0.3191,0.25815,0.17895,0.12935,0.18505,0.3047,0.3329,0.24805,0.28365,0.27915,0.31295,0.3449,0.2718,0.36115,0.36525,0.35705,0.38095,0.31325,0.3097,0.24135,0.223,0.1297,0.2572,0.2528,0.26005,0.3434,0.31635,0.317,0.26435,0.33305,0.2177,0.26045,0.2041,0.25555,0.2295,0.28565,0.36865,0.3678,0.32615,0.36105,0.29695,0.30175,0.1231
0.26675,0.2586,0.21715,0.1944,0.2158,0.21675,0.2721,0.4691,0.34125,0.2919,0.2589,0.2798,0.3376,0.3342,0.3414,0.325,0.239,0.17285,0.11895,0.1741,0.29875,0.31505,0.238,0.2632,0.27165,0.3087,0.32555,0.25835,0.3469,0.35565,0.3441,0.3683,0.3131,0.31225,0.24175,0.22375,0.1251,0.25555,0.24745,0.2575,0.34315,0.32055,0.3178,0.2513,0.3303,0.2055,0.2463,0.1946,0.24545,0.22335,0.27695,0.3563,0.35455,0.31195,0.3542,0.29645,0.30185,0.11785
0.2897,0.29125,0.2435,0.20545,0.22515,0.22975,0.2957,0.4854,0.3545,0.30525,0.26395,0.2952,0.37315,0.34815,0.35625,0.33465,0.2716,0.1927,0.1394,0.2001,0.33,0.3458,0.26145,0.29835,0.29565,0.3348,0.3585,0.28635,0.37125,0.37945,0.38135,0.3957,0.33315,0.3355,0.25605,0.2382,0.1418,0.27105,0.2766,0.27995,0.3622,0.3357,0.3315,0.26605,0.3489,0.2323,0.2794,0.21175,0.27285,0.2548,0.3046,0.3793,0.37925,0.35025,0.3793,0.3186,0.3248,0.1327
