"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys27","sys28","sys30"
0.51255,0.47985,0.24635,0.2557,0.45345,0.4785,0.4368,0.4863,0.5145,0.485,0.49395,0.40805,0.49095,0.3392,0.32175,0.5176,0.528,0.5266,0.5345,0.5511,0.5276,0.36915,0.3646,0.50565,0.53715,0.48705,0.5043,0.49675
0.5162,0.47615,0.2537,0.2626,0.4441,0.488,0.44025,0.49675,0.53015,0.47785,0.50625,0.40955,0.5054,0.34635,0.324,0.52745,0.553,0.54075,0.5515,0.54975,0.5329,0.36975,0.3631,0.5026,0.53085,0.51055,0.51805,0.50765
0.53645,0.49285,0.25485,0.25805,0.4621,0.50395,0.46525,0.5099,0.54805,0.49555,0.5243,0.42325,0.5203,0.35475,0.33115,0.55625,0.5693,0.5582,0.56715,0.5736,0.54395,0.38655,0.3796,0.51535,0.55525,0.52185,0.53235,0.52305
0.50675,0.47485,0.24665,0.2491,0.44155,0.4743,0.4293,0.47945,0.51875,0.4688,0.5002,0.40805,0.48725,0.33485,0.31245,0.5228,0.53785,0.527,0.53745,0.55055,0.52445,0.36835,0.36395,0.4959,0.5378,0.48855,0.50225,0.48885
0.50775,0.48055,0.252,0.26455,0.44335,0.4757,0.4354,0.4814,0.5161,0.4792,0.50475,0.4091,0.4925,0.3365,0.3134,0.5189,0.5375,0.5252,0.5412,0.5482,0.53025,0.36855,0.3652,0.4991,0.5312,0.49635,0.50455,0.49335
0.51735,0.4656,0.2768,0.28155,0.43545,0.4858,0.442,0.49395,0.5263,0.46185,0.5042,0.4103,0.5022,0.34735,0.3267,0.52585,0.5485,0.5372,0.54085,0.55865,0.5338,0.3681,0.3606,0.4922,0.5224,0.5034,0.50595,0.49865
0.5338,0.49985,0.26715,0.27015,0.46925,0.50835,0.45985,0.51765,0.54545,0.4944,0.5235,0.426,0.5229,0.3681,0.343,0.54195,0.561,0.552,0.56685,0.5789,0.55295,0.3947,0.38775,0.52325,0.56285,0.52075,0.5289,0.52305
0.5283,0.49455,0.25505,0.26035,0.4639,0.49285,0.45055,0.5017,0.5381,0.49325,0.5135,0.42275,0.51675,0.35715,0.3301,0.5435,0.5597,0.54995,0.5559,0.56325,0.54515,0.3757,0.37,0.5166,0.54615,0.5091,0.52335,0.5185
0.5151,0.4678,0.2536,0.2581,0.44055,0.47805,0.44235,0.4843,0.51655,0.4665,0.4968,0.4054,0.4917,0.3433,0.3198,0.5257,0.53865,0.53065,0.5418,0.55455,0.527,0.37275,0.36645,0.48665,0.52825,0.4956,0.5117,0.4947
0.5161,0.48045,0.25485,0.25815,0.44825,0.48395,0.4383,0.49265,0.5267,0.47645,0.5056,0.40465,0.50185,0.3425,0.3201,0.52855,0.55035,0.54025,0.53835,0.5473,0.53235,0.3632,0.35995,0.49985,0.5354,0.49735,0.5094,0.50685
0.5101,0.46925,0.26195,0.2617,0.43255,0.4779,0.43865,0.48675,0.5267,0.46745,0.5008,0.40455,0.50055,0.34145,0.3223,0.5248,0.5481,0.5316,0.54145,0.5545,0.5286,0.37065,0.36245,0.48505,0.5184,0.5033,0.5203,0.4943
0.5071,0.47315,0.2426,0.24955,0.45305,0.4742,0.4323,0.486,0.5125,0.47015,0.5,0.4075,0.4908,0.3404,0.3181,0.5191,0.5307,0.52695,0.54255,0.54335,0.51795,0.37135,0.3639,0.50165,0.54215,0.4962,0.50655,0.49305
0.50835,0.4761,0.23825,0.2443,0.4453,0.47775,0.43905,0.48535,0.51775,0.4728,0.50025,0.39815,0.49435,0.33675,0.31395,0.52305,0.5361,0.5319,0.54895,0.549,0.52805,0.36525,0.3612,0.5,0.53645,0.4997,0.51015,0.4964
0.5142,0.48285,0.252,0.2568,0.4562,0.48805,0.4451,0.49395,0.51645,0.4756,0.49965,0.41215,0.49785,0.3568,0.33175,0.5211,0.5362,0.5321,0.5431,0.5512,0.53155,0.36995,0.3655,0.49975,0.53725,0.4919,0.50225,0.4921
0.5104,0.4668,0.25175,0.2615,0.43645,0.47545,0.4354,0.48455,0.51655,0.4654,0.499,0.3985,0.49,0.3362,0.31115,0.52005,0.5381,0.52485,0.5434,0.54525,0.52485,0.36175,0.35345,0.49115,0.529,0.49855,0.50855,0.49225
0.5317,0.4935,0.2587,0.2651,0.4589,0.49965,0.45375,0.5061,0.54035,0.49075,0.5137,0.41895,0.51185,0.3549,0.3308,0.53825,0.5569,0.5457,0.5604,0.56355,0.54785,0.38225,0.37855,0.5109,0.54595,0.5143,0.5263,0.5119
0.5097,0.48095,0.2565,0.2608,0.4513,0.47885,0.43495,0.4848,0.5111,0.4778,0.49535,0.4,0.4829,0.3373,0.31435,0.5154,0.5356,0.52775,0.5345,0.53725,0.5144,0.3661,0.3604,0.507,0.5396,0.4892,0.5063,0.4852
0.49655,0.46885,0.24665,0.2492,0.4359,0.4685,0.4271,0.47515,0.50065,0.4664,0.4871,0.3937,0.47945,0.34665,0.32265,0.5037,0.5189,0.51025,0.526,0.536,0.51255,0.37055,0.36445,0.4878,0.52445,0.4793,0.49545,0.48065
0.52265,0.48395,0.2615,0.26475,0.44735,0.4923,0.4525,0.5018,0.52915,0.4727,0.5126,0.4167,0.50805,0.35045,0.32705,0.53255,0.5398,0.53975,0.55435,0.55975,0.53765,0.3786,0.3737,0.5056,0.5387,0.5166,0.53305,0.5055
0.50185,0.47395,0.25285,0.25875,0.44685,0.4877,0.44635,0.4926,0.51285,0.4659,0.4922,0.4122,0.49335,0.34905,0.3255,0.5154,0.52325,0.5265,0.53885,0.5526,0.5245,0.37105,0.36875,0.4917,0.5259,0.49365,0.5041,0.48995
0.5058,0.48515,0.2542,0.2587,0.452,0.47855,0.4341,0.48685,0.5224,0.48065,0.5009,0.41135,0.49725,0.3477,0.3277,0.5215,0.5362,0.52695,0.53745,0.55425,0.5332,0.3734,0.36545,0.5076,0.5462,0.4956,0.50135,0.49835
0.5325,0.49395,0.258,0.2605,0.45895,0.5024,0.4585,0.51075,0.53505,0.49005,0.5148,0.4209,0.51375,0.35955,0.3366,0.5405,0.55415,0.55285,0.55355,0.5692,0.5522,0.38095,0.37255,0.5097,0.5455,0.51355,0.52465,0.5149
0.53495,0.49145,0.269,0.2714,0.46785,0.49355,0.44915,0.501,0.536,0.4908,0.5187,0.42575,0.508,0.35255,0.3325,0.53445,0.5605,0.53955,0.5532,0.55785,0.5436,0.38025,0.37245,0.50885,0.54635,0.5061,0.51795,0.5074
0.53725,0.48195,0.26615,0.2677,0.4517,0.4949,0.45775,0.50605,0.5348,0.4729,0.51485,0.41295,0.51305,0.3555,0.32495,0.54195,0.55625,0.5512,0.56735,0.57055,0.54545,0.37965,0.37485,0.50425,0.5407,0.51195,0.52525,0.5135
0.51615,0.48745,0.2584,0.2645,0.4542,0.49935,0.4537,0.50895,0.53415,0.48525,0.51645,0.4214,0.5118,0.3596,0.3387,0.53775,0.55095,0.54275,0.55595,0.56545,0.54335,0.3866,0.3813,0.50555,0.5485,0.50975,0.5164,0.5069
0.5187,0.48935,0.2617,0.26615,0.4549,0.48745,0.44625,0.4971,0.53265,0.48985,0.5161,0.41325,0.50805,0.35595,0.33115,0.5345,0.5522,0.53965,0.56075,0.5655,0.5426,0.38255,0.3772,0.50445,0.54215,0.50815,0.52185,0.50995
0.5148,0.4854,0.2423,0.2469,0.4587,0.4917,0.44755,0.49665,0.5367,0.48305,0.5127,0.41795,0.51095,0.348,0.32745,0.53175,0.54705,0.5359,0.5437,0.5607,0.5322,0.37325,0.368,0.5044,0.54815,0.50935,0.5201,0.51365
0.5225,0.4678,0.26275,0.2708,0.4443,0.4818,0.4398,0.4908,0.5247,0.46555,0.50495,0.40825,0.49745,0.3489,0.327,0.52425,0.55095,0.53245,0.5514,0.5448,0.525,0.3746,0.3701,0.49245,0.53065,0.498,0.51395,0.49055
0.52095,0.47085,0.27835,0.28155,0.44705,0.4736,0.429,0.48435,0.5205,0.47095,0.50095,0.40565,0.4943,0.34,0.31855,0.5246,0.5478,0.53475,0.54225,0.5483,0.5238,0.36335,0.35665,0.4951,0.53695,0.5023,0.5133,0.4905
0.5315,0.4778,0.2588,0.26215,0.4484,0.48615,0.44745,0.49445,0.52835,0.47285,0.5008,0.4125,0.5005,0.3471,0.32575,0.5309,0.5521,0.53905,0.5494,0.54915,0.5308,0.37695,0.37395,0.50805,0.53865,0.50395,0.5196,0.5041
0.52875,0.4807,0.2648,0.272,0.45845,0.49445,0.45045,0.50175,0.52995,0.4763,0.51185,0.4222,0.50785,0.3578,0.3353,0.53465,0.53995,0.5464,0.54945,0.55885,0.53685,0.387,0.38255,0.513,0.5482,0.50675,0.52515,0.5085
0.50215,0.4656,0.2573,0.26215,0.4281,0.48395,0.44215,0.4908,0.51825,0.4577,0.49275,0.4047,0.49065,0.335,0.3096,0.5209,0.53985,0.531,0.54165,0.55155,0.52965,0.36155,0.36035,0.48965,0.52735,0.50435,0.51585,0.4883
0.5233,0.48615,0.2578,0.2631,0.4471,0.49545,0.45095,0.50255,0.5367,0.48075,0.5171,0.42025,0.5095,0.35455,0.33035,0.53205,0.5602,0.5459,0.55085,0.56055,0.53335,0.37605,0.36865,0.50495,0.54135,0.51605,0.52305,0.50825
0.51405,0.485,0.2566,0.2605,0.46115,0.4944,0.4493,0.50025,0.52705,0.4784,0.5083,0.4203,0.5095,0.35605,0.33345,0.5315,0.5452,0.5364,0.54995,0.56585,0.5349,0.37925,0.37145,0.50775,0.54155,0.5069,0.5157,0.50275
0.52365,0.4741,0.26105,0.26465,0.44805,0.4944,0.4549,0.4987,0.52355,0.47685,0.51045,0.41175,0.49915,0.34945,0.3282,0.5337,0.5472,0.53665,0.5503,0.5495,0.52715,0.38245,0.3766,0.5078,0.5369,0.5029,0.50525,0.50085
0.5175,0.47675,0.25235,0.25265,0.45135,0.4902,0.45015,0.49675,0.5207,0.47405,0.5121,0.4089,0.5003,0.35585,0.3369,0.53045,0.5459,0.5428,0.54695,0.56,0.534,0.383,0.37455,0.4948,0.53485,0.504,0.5191,0.5018
0.51845,0.4818,0.2443,0.24925,0.4604,0.4777,0.4333,0.48565,0.5223,0.48425,0.5073,0.40885,0.49495,0.342,0.32005,0.52485,0.54195,0.5272,0.5392,0.5473,0.5221,0.36685,0.35765,0.5045,0.548,0.49605,0.50995,0.49705
0.52775,0.48045,0.26215,0.2642,0.4492,0.49095,0.4451,0.49635,0.52845,0.4792,0.50755,0.41175,0.5008,0.355,0.3326,0.53215,0.5413,0.53915,0.54985,0.5569,0.5343,0.38085,0.3768,0.50925,0.54,0.508,0.5213,0.50655
0.52415,0.48715,0.2724,0.2742,0.452,0.49295,0.45755,0.5003,0.54015,0.48805,0.5196,0.4264,0.5161,0.3567,0.3359,0.54555,0.5495,0.54815,0.5554,0.5635,0.5457,0.3872,0.38105,0.5108,0.53895,0.51565,0.5301,0.52055
0.50625,0.4706,0.2564,0.2634,0.43345,0.4744,0.43525,0.4816,0.51345,0.46585,0.49565,0.4005,0.49155,0.33755,0.3161,0.52335,0.5381,0.53115,0.5427,0.54975,0.5267,0.37075,0.3652,0.4893,0.52615,0.49355,0.5123,0.49235
0.51725,0.4847,0.26005,0.2679,0.4577,0.48455,0.44295,0.48895,0.51905,0.48865,0.5043,0.41585,0.49335,0.3303,0.31105,0.5275,0.54525,0.53545,0.5463,0.5505,0.5255,0.37135,0.36975,0.50825,0.53865,0.4929,0.50585,0.49295
0.512,0.48915,0.24525,0.2532,0.45785,0.493,0.44795,0.5045,0.5334,0.48465,0.5141,0.4187,0.51125,0.35005,0.3277,0.53525,0.54955,0.54215,0.55605,0.55805,0.53695,0.37555,0.3717,0.5101,0.54695,0.5069,0.5161,0.5064
0.5109,0.4825,0.2502,0.25375,0.45075,0.48935,0.44835,0.496,0.5165,0.4791,0.5083,0.4144,0.50065,0.35225,0.32735,0.53075,0.54165,0.5346,0.54955,0.55115,0.53005,0.3773,0.37425,0.5001,0.54305,0.4967,0.50995,0.4977
0.49945,0.4783,0.24175,0.2505,0.44795,0.47585,0.4326,0.4858,0.5089,0.47925,0.5023,0.4054,0.48755,0.3373,0.31735,0.51755,0.53785,0.52565,0.5386,0.54545,0.5216,0.3585,0.3495,0.49635,0.53325,0.48545,0.4957,0.48505
0.51375,0.4933,0.25645,0.2585,0.4593,0.485,0.4467,0.4933,0.5276,0.4863,0.51425,0.4211,0.50585,0.35985,0.3359,0.52425,0.5353,0.5345,0.5509,0.5595,0.5343,0.39045,0.38395,0.5143,0.5457,0.503,0.5172,0.50585
0.5112,0.4666,0.264,0.26925,0.4413,0.46665,0.4307,0.4743,0.5114,0.4674,0.49965,0.4006,0.48535,0.3314,0.3116,0.5131,0.52975,0.52295,0.5326,0.5325,0.51615,0.36315,0.3571,0.4962,0.5313,0.4851,0.5018,0.48575
0.5217,0.4724,0.271,0.2715,0.44375,0.489,0.4452,0.4991,0.52405,0.4676,0.5083,0.41185,0.504,0.3578,0.3327,0.5312,0.55305,0.53765,0.5488,0.55655,0.5384,0.37415,0.3702,0.4859,0.5299,0.5036,0.5152,0.5008
0.50735,0.47205,0.25345,0.25925,0.44585,0.4728,0.4332,0.4795,0.5133,0.4727,0.5002,0.40785,0.49345,0.3563,0.3296,0.51965,0.53035,0.52695,0.53315,0.5469,0.5265,0.3801,0.37465,0.4945,0.526,0.4864,0.4995,0.49165
0.5206,0.47695,0.24345,0.2527,0.45105,0.49075,0.4515,0.4979,0.5315,0.47555,0.5169,0.41975,0.51025,0.35925,0.33405,0.5366,0.55475,0.5399,0.5572,0.5572,0.5406,0.3793,0.37165,0.49555,0.52745,0.50905,0.51695,0.5084
0.5138,0.48255,0.243,0.24925,0.4559,0.4795,0.4376,0.48485,0.51815,0.49275,0.5048,0.4121,0.49745,0.34515,0.3193,0.53385,0.544,0.5379,0.53975,0.54805,0.52955,0.3764,0.36575,0.50575,0.53785,0.4942,0.50745,0.49945
0.4919,0.4641,0.2421,0.24965,0.4367,0.45665,0.42085,0.4677,0.51045,0.465,0.484,0.3976,0.4903,0.32865,0.30955,0.51275,0.52475,0.52665,0.5298,0.53935,0.513,0.36745,0.3598,0.4947,0.5282,0.48825,0.503,0.4933
0.51205,0.47925,0.2552,0.25785,0.45725,0.48325,0.437,0.48795,0.52905,0.47825,0.51245,0.40875,0.50315,0.35325,0.33,0.52255,0.5328,0.53035,0.53425,0.544,0.52175,0.37505,0.3673,0.5081,0.53885,0.50135,0.51065,0.50605
0.525,0.48305,0.25495,0.259,0.4502,0.48495,0.44925,0.4924,0.5266,0.47905,0.5068,0.4102,0.50455,0.35385,0.329,0.53245,0.5361,0.5421,0.55015,0.5503,0.53195,0.3817,0.37515,0.5059,0.53555,0.5029,0.5205,0.5081
0.51525,0.48075,0.252,0.25385,0.45515,0.4858,0.44565,0.49365,0.51845,0.4742,0.5039,0.4089,0.50105,0.35605,0.3342,0.5223,0.53475,0.53675,0.55035,0.5534,0.52135,0.3758,0.3699,0.5071,0.54195,0.49585,0.5076,0.50115
0.51945,0.4704,0.25945,0.26975,0.43135,0.47705,0.43365,0.48515,0.52655,0.4675,0.5008,0.4034,0.49615,0.3413,0.31385,0.5296,0.5463,0.5363,0.5453,0.54475,0.52565,0.3559,0.3514,0.50155,0.52835,0.50385,0.5118,0.49675
0.51605,0.48895,0.24885,0.2586,0.45865,0.4846,0.4383,0.49105,0.5256,0.48675,0.50735,0.41465,0.5031,0.34655,0.3229,0.5276,0.5438,0.53635,0.54495,0.5599,0.53355,0.37355,0.3667,0.5115,0.5449,0.49575,0.5037,0.5017
0.5093,0.47285,0.25955,0.27045,0.4488,0.48075,0.44075,0.4862,0.5196,0.4756,0.5009,0.4065,0.4962,0.3488,0.328,0.52935,0.5368,0.53355,0.5416,0.54505,0.52345,0.372,0.3674,0.4933,0.5328,0.4897,0.5023,0.5013
0.5281,0.47925,0.28345,0.28765,0.44385,0.4848,0.44975,0.49355,0.52975,0.47435,0.5078,0.41915,0.5078,0.34935,0.3227,0.53495,0.5555,0.55225,0.5543,0.5568,0.5375,0.3813,0.3741,0.49725,0.53295,0.51215,0.52955,0.50755
0.5304,0.4987,0.26315,0.2691,0.4584,0.50495,0.4615,0.5146,0.5486,0.4921,0.5304,0.43325,0.522,0.3585,0.3407,0.54945,0.5646,0.556,0.57195,0.5746,0.54905,0.39355,0.38635,0.5112,0.54425,0.52425,0.53285,0.52065
0.5189,0.4872,0.2576,0.2667,0.45325,0.4964,0.4546,0.50165,0.52615,0.48845,0.5059,0.41095,0.50015,0.3588,0.33365,0.5349,0.5501,0.54005,0.55415,0.56215,0.5336,0.3898,0.3849,0.5077,0.54595,0.4989,0.51095,0.49675
0.5228,0.48705,0.26105,0.2577,0.4628,0.4851,0.44555,0.49345,0.51965,0.48685,0.51235,0.41085,0.49925,0.3623,0.33555,0.51835,0.54865,0.52535,0.541,0.55315,0.5229,0.38145,0.37355,0.5036,0.5428,0.4974,0.51105,0.4986
0.51165,0.469,0.2465,0.2515,0.43495,0.474,0.43365,0.4788,0.5075,0.4668,0.4904,0.39745,0.4814,0.32965,0.30635,0.521,0.5361,0.52955,0.5266,0.52325,0.5138,0.35615,0.35505,0.488,0.5186,0.48815,0.50485,0.4836
0.5137,0.47915,0.25,0.25085,0.4497,0.4806,0.4387,0.48385,0.52295,0.48555,0.4982,0.3988,0.4992,0.3555,0.32935,0.5315,0.5358,0.53965,0.5376,0.5517,0.52875,0.3696,0.36575,0.50575,0.5386,0.4957,0.5081,0.5036
0.5198,0.4793,0.26125,0.25975,0.45685,0.47585,0.43125,0.48305,0.524,0.47785,0.5106,0.4114,0.5029,0.35255,0.32415,0.52345,0.5429,0.5282,0.53935,0.5561,0.53205,0.367,0.3607,0.49795,0.53875,0.4918,0.5064,0.50215
0.5254,0.48345,0.2573,0.26505,0.4493,0.48745,0.45285,0.49725,0.51745,0.48075,0.51575,0.42135,0.49675,0.35555,0.33395,0.5332,0.55545,0.53795,0.5624,0.5559,0.5426,0.3893,0.3858,0.5048,0.5388,0.499,0.51445,0.4949
0.52115,0.4868,0.24905,0.2583,0.4612,0.49595,0.4465,0.50065,0.52835,0.4895,0.5127,0.4193,0.506,0.35565,0.3359,0.52885,0.5515,0.53635,0.54965,0.5573,0.5359,0.3842,0.37485,0.51165,0.55085,0.50385,0.512,0.50855
0.5085,0.46775,0.25455,0.25995,0.44535,0.47635,0.43555,0.48465,0.5182,0.4674,0.49885,0.4003,0.4931,0.34655,0.3247,0.52125,0.534,0.5285,0.53945,0.54265,0.52295,0.36915,0.36135,0.49175,0.5282,0.4952,0.50495,0.49585
0.5145,0.4746,0.24305,0.2484,0.4427,0.4768,0.4345,0.486,0.5193,0.47235,0.4989,0.4051,0.49375,0.33865,0.324,0.5245,0.5463,0.5394,0.5433,0.5447,0.5183,0.37025,0.36325,0.501,0.53135,0.49595,0.5103,0.4953
0.5154,0.4777,0.2557,0.26035,0.4499,0.4874,0.43935,0.49275,0.52065,0.4745,0.49515,0.4077,0.4936,0.3388,0.3194,0.5276,0.54425,0.53695,0.5438,0.55035,0.5264,0.3615,0.3586,0.49915,0.5356,0.5028,0.5135,0.496
0.50845,0.4709,0.25015,0.2521,0.4443,0.48175,0.4444,0.491,0.5075,0.4705,0.5015,0.41175,0.48775,0.34625,0.32695,0.52425,0.5391,0.5301,0.54215,0.54465,0.52105,0.3758,0.3715,0.4897,0.5314,0.48895,0.5019,0.4862
0.5327,0.4976,0.26115,0.2665,0.46655,0.5062,0.45765,0.51125,0.54235,0.49415,0.5283,0.42605,0.522,0.3622,0.33315,0.54775,0.56345,0.54815,0.5679,0.5705,0.54995,0.38715,0.37925,0.51935,0.5565,0.5129,0.52375,0.5192
0.50455,0.46305,0.2567,0.2565,0.4339,0.4731,0.43075,0.48195,0.5151,0.46,0.49165,0.397,0.4958,0.3517,0.32735,0.5149,0.53135,0.5242,0.5347,0.54755,0.5229,0.368,0.3585,0.479,0.5256,0.4919,0.5014,0.4906
0.5104,0.48405,0.2552,0.2606,0.44635,0.4786,0.44235,0.4868,0.51215,0.4851,0.50275,0.4083,0.49265,0.34325,0.3226,0.5189,0.5364,0.5341,0.5443,0.54055,0.51995,0.36645,0.36225,0.50415,0.53215,0.4921,0.5074,0.4913
0.5208,0.48265,0.2462,0.25775,0.4586,0.48105,0.43605,0.49165,0.52995,0.4803,0.5162,0.41565,0.50675,0.3519,0.3328,0.53145,0.55245,0.538,0.5503,0.56865,0.54655,0.37995,0.37085,0.50155,0.54445,0.4989,0.5054,0.50835
0.51975,0.48095,0.25445,0.25995,0.45115,0.50245,0.4594,0.50745,0.5284,0.47835,0.50705,0.4181,0.5039,0.3614,0.33235,0.5402,0.55225,0.541,0.5573,0.5586,0.53195,0.3838,0.38255,0.5008,0.5366,0.51055,0.5208,0.50645
0.5213,0.4786,0.26605,0.27235,0.44605,0.48635,0.4446,0.492,0.52485,0.4797,0.5051,0.40745,0.49935,0.3439,0.3164,0.534,0.5458,0.5365,0.55205,0.5448,0.5274,0.3698,0.36345,0.4987,0.532,0.5047,0.5152,0.49665
0.51265,0.4835,0.26395,0.26765,0.4422,0.4861,0.4425,0.49445,0.521,0.4786,0.4985,0.40885,0.49575,0.34775,0.32535,0.53025,0.54405,0.53635,0.5503,0.5555,0.53235,0.36975,0.36555,0.50245,0.53995,0.503,0.51785,0.4951
0.52315,0.47995,0.26915,0.2713,0.45205,0.49875,0.45125,0.50465,0.5243,0.475,0.5049,0.4162,0.50445,0.3479,0.32475,0.53125,0.54705,0.5465,0.54835,0.54485,0.52355,0.37765,0.37225,0.5039,0.5332,0.5042,0.51305,0.50055
0.51375,0.4799,0.255,0.2617,0.44955,0.4788,0.441,0.48635,0.5257,0.4715,0.50465,0.4062,0.50935,0.34635,0.31485,0.5313,0.53995,0.54075,0.5487,0.5516,0.53175,0.3761,0.36905,0.5046,0.5437,0.50345,0.51825,0.50845
0.5198,0.4865,0.2456,0.2505,0.4622,0.5009,0.4593,0.5096,0.5377,0.4836,0.5191,0.4209,0.5153,0.35475,0.3314,0.5381,0.55065,0.5445,0.55635,0.56405,0.54415,0.37795,0.37065,0.50365,0.5449,0.513,0.5145,0.51615
0.53325,0.48855,0.2652,0.2721,0.4567,0.49905,0.45435,0.50655,0.5516,0.48505,0.52665,0.42335,0.52545,0.3619,0.33495,0.5462,0.56705,0.55785,0.56445,0.57535,0.5488,0.39215,0.3859,0.50605,0.5441,0.52585,0.53535,0.52765
0.51875,0.4851,0.259,0.26355,0.44685,0.4882,0.4467,0.49545,0.53095,0.48525,0.51125,0.4145,0.50375,0.3509,0.32865,0.53205,0.54615,0.5382,0.56095,0.5685,0.5402,0.37695,0.37065,0.503,0.53915,0.50845,0.52495,0.5041
0.5167,0.46955,0.2651,0.26755,0.43745,0.4827,0.44355,0.4933,0.5176,0.4679,0.49735,0.39815,0.49425,0.3437,0.3248,0.5233,0.5445,0.5281,0.54385,0.5535,0.5292,0.36595,0.36205,0.48555,0.5245,0.49205,0.50495,0.4909
0.52245,0.4779,0.2611,0.26385,0.4493,0.4872,0.4385,0.49505,0.5303,0.4725,0.49925,0.4026,0.5085,0.35365,0.3271,0.5284,0.5526,0.537,0.55,0.5665,0.5427,0.37665,0.37045,0.5046,0.54465,0.50245,0.5132,0.50435
0.5228,0.4713,0.285,0.29005,0.4405,0.4774,0.44055,0.4836,0.51735,0.47155,0.50815,0.4041,0.4975,0.3419,0.3162,0.5235,0.54415,0.53405,0.5429,0.5413,0.5238,0.36725,0.36055,0.49545,0.5325,0.4931,0.5141,0.4943
0.5162,0.4781,0.25525,0.2616,0.44905,0.493,0.44805,0.50155,0.533,0.47515,0.5046,0.41895,0.51135,0.3554,0.32965,0.5365,0.55355,0.54105,0.55575,0.5658,0.5423,0.37845,0.3696,0.49905,0.53315,0.5067,0.51325,0.5072
0.51595,0.4926,0.2501,0.25795,0.4568,0.4902,0.4453,0.497,0.5285,0.48685,0.5131,0.41955,0.50405,0.34405,0.32405,0.5376,0.55565,0.5467,0.5541,0.55995,0.5385,0.37825,0.37145,0.50965,0.54115,0.50185,0.51005,0.50295
0.5138,0.4724,0.2567,0.2659,0.4488,0.48325,0.4427,0.48855,0.5219,0.4731,0.5068,0.40945,0.4974,0.35085,0.3276,0.5233,0.53945,0.52895,0.5387,0.5476,0.5277,0.37475,0.36605,0.50005,0.53705,0.49645,0.50495,0.49815
0.5094,0.4815,0.2534,0.25735,0.4454,0.48865,0.4457,0.4962,0.51735,0.4789,0.5104,0.4153,0.49995,0.34235,0.3195,0.528,0.54685,0.5368,0.5456,0.55375,0.5311,0.3709,0.3652,0.49885,0.5342,0.49495,0.5003,0.4975
0.50425,0.47465,0.24825,0.2571,0.44305,0.4868,0.4452,0.49525,0.52695,0.47035,0.504,0.4092,0.50365,0.34245,0.31895,0.5234,0.53705,0.53675,0.5493,0.5555,0.533,0.37215,0.3657,0.4989,0.53165,0.50425,0.5123,0.50415
0.50175,0.46885,0.2518,0.2538,0.4428,0.47745,0.43645,0.48385,0.5124,0.4683,0.4956,0.39655,0.48905,0.3444,0.32055,0.516,0.53735,0.52485,0.54005,0.54535,0.52175,0.372,0.36845,0.4887,0.52805,0.48865,0.50475,0.4902
0.53355,0.4806,0.27,0.27345,0.45315,0.48825,0.4491,0.49705,0.5244,0.48075,0.50335,0.4083,0.50075,0.35145,0.32385,0.5325,0.55015,0.5429,0.56035,0.54865,0.52385,0.37855,0.3712,0.51155,0.5477,0.5072,0.5313,0.5001
0.499,0.4599,0.24455,0.2509,0.4354,0.465,0.4247,0.4688,0.50225,0.46065,0.48645,0.39205,0.48155,0.3303,0.31015,0.5077,0.5238,0.51645,0.5175,0.5279,0.50895,0.35845,0.3544,0.4833,0.51665,0.47695,0.49575,0.48275
0.52265,0.4848,0.2575,0.26105,0.44535,0.4898,0.4513,0.5013,0.53505,0.4794,0.5123,0.4115,0.5105,0.3547,0.3259,0.53935,0.5626,0.5443,0.56015,0.55805,0.53965,0.3748,0.37015,0.504,0.5437,0.51525,0.5263,0.50695
0.5122,0.48255,0.25605,0.2563,0.45105,0.4801,0.4403,0.48885,0.52285,0.4772,0.507,0.39975,0.50355,0.35325,0.33135,0.521,0.5313,0.52925,0.54035,0.5488,0.52785,0.3736,0.36745,0.49865,0.5391,0.49315,0.5037,0.5032
0.5158,0.4751,0.24575,0.25565,0.4505,0.487,0.44185,0.4898,0.52385,0.4751,0.50545,0.4051,0.50045,0.35115,0.32795,0.5267,0.5385,0.5273,0.54555,0.5493,0.52455,0.37785,0.3709,0.5025,0.53885,0.49505,0.50665,0.50295
0.52535,0.48215,0.2637,0.2688,0.4545,0.48145,0.43945,0.49015,0.5295,0.4796,0.5148,0.41435,0.5095,0.35235,0.32885,0.5303,0.54815,0.539,0.5442,0.552,0.534,0.3661,0.3593,0.4984,0.53745,0.50095,0.5105,0.5062
0.52905,0.4872,0.2642,0.2661,0.45495,0.4937,0.4534,0.5028,0.53895,0.4862,0.5264,0.42465,0.52055,0.3565,0.33545,0.54465,0.5659,0.5499,0.56055,0.5688,0.5417,0.3827,0.37515,0.5083,0.5459,0.51455,0.52485,0.5159
0.52115,0.49005,0.25485,0.2581,0.45685,0.4848,0.44475,0.49045,0.53055,0.49025,0.5183,0.4173,0.5062,0.34945,0.3271,0.53285,0.545,0.5414,0.5442,0.5491,0.52795,0.37125,0.3648,0.50895,0.54485,0.50425,0.5212,0.50925
0.50885,0.4732,0.262,0.2634,0.4384,0.46805,0.4218,0.47635,0.51755,0.47145,0.5002,0.40795,0.4899,0.3322,0.31275,0.51535,0.54525,0.5268,0.53185,0.55165,0.5246,0.3658,0.35775,0.4968,0.52735,0.4934,0.50465,0.49495
